Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
RVTY,"REVVITY, INC.",NYSE,Laboratory Analytical Instruments,3826,31791,MA,1229,,PERKINELMER INC; EG&G INC,NYSE,,
RWAY,Runway Growth Finance Corp.,NASDAQ,,,1653384,MD,1231,,Runway Growth Credit Fund Inc.; GSV Growth Credit Fund Inc.,"Nasdaq, Nasdaq, Nasdaq",,
RXO,"RXO, Inc.",NYSE,Transportation Services,4700,1929561,DE,1231,,"RXO, LLC; NAT Holdings, LLC",NYSE,,
RXRX,"RECURSION PHARMACEUTICALS, INC.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1601830,DE,1231,,"Recursion Pharmaceuticals, LLC",Nasdaq,,
RXST,"RxSight, Inc.",NASDAQ,Ophthalmic Goods,3851,1111485,DE,1231,,CALHOUN VISION INC,Nasdaq,,
RXT,"Rackspace Technology, Inc.",NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1810019,DE,1231,,Rackspace Corp.,Nasdaq,,
RY,ROYAL BANK OF CANADA,NYSE,"Commercial Banks, NEC",6029,1000275,A6,1031,,ROYAL BANK OF CANADA; ROYAL BANK OF CANADA \,"NYSE, OTC",,
RYAM,RAYONIER ADVANCED MATERIALS INC.,NYSE,Pulp Mills,2611,1597672,DE,1231,,Rayonier Holding Co,NYSE,,
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",NYSE,"Insurance Agents, Brokers & Service",6411,1849253,DE,1231,,"RYAN SPECIALTY GROUP HOLDINGS, INC.; MAVERICK SPECIALTY, INC.",NYSE,,
RYDE,Ryde Group Ltd,NYSE American,"Services-Business Services, NEC",7389,1971115,E9,1231,,,NYSE,,
RYET,Ruanyun Edai Technology Inc.,NASDAQ,Services-Prepackaged Software,7372,1873454,E9,0331,,Ruanyun Edal Technology Inc.,Nasdaq,,
RYM,"RYTHM, Inc.",NASDAQ,Agricultural Services,0700,1800637,NV,1231,,Agrify Corp,Nasdaq,,
RYN,RAYONIER INC,NYSE,Real Estate Investment Trusts,6798,52827,NC,1231,,ITT RAYONIER INC,NYSE,,
RYOJ,"rYojbaba Co., Ltd.",NASDAQ,Services-Management Consulting Services,8742,2012600,M0,1231,,,Nasdaq,,
RYTM,"RHYTHM PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1649904,DE,1231,,"RHYTHM METABOLIC, INC.",Nasdaq,,
RYZ,Ryerson Holding Corp,NYSE,Wholesale-Metals Service Centers & of fices,5051,1481582,DE,1231,,,NYSE,,
RZC,REINSURANCE GROUP OF AMERICA INC,NYSE,Life Insurance,6311,898174,MO,1231,,,"NYSE, NYSE",,
RZLT,"Rezolute, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1509261,NV,0630,,"AntriaBio, Inc.; FITS MY STYLE INC",Nasdaq,,
RZLV,REZOLVE AI PLC,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1920294,X0,1231,,REZOLVE AI PLC; REZOLVE AI Ltd; REZOLVE GROUP Ltd,"Nasdaq, Nasdaq",,
S,"SentinelOne, Inc.",NYSE,Services-Prepackaged Software,7372,1583708,DE,0131,,"Sentinel Labs, Inc.",NYSE,,
SA,SEABRIDGE GOLD INC,NYSE,Gold and Silver Ores,1040,1231346,A6,1231,,,NYSE,,
SABR,Sabre Corp,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1597033,DE,1231,,,Nasdaq,,
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1833214,DE,1231,,Big Cypress Acquisition Corp.,"Nasdaq, Nasdaq",,
SACH,Sachem Capital Corp.,NYSE American,Real Estate Investment Trusts,6798,1682220,NY,1231,,,"NYSE, NYSE, NYSE, NYSE, NYSE, NYSE",,
SAFE,Safehold Inc.,NYSE,Real Estate Investment Trusts,6798,1095651,MD,1231,,ISTAR INC.; ISTAR FINANCIAL INC; STARWOOD FINANCIAL INC,NYSE,,
SAFT,SAFETY INSURANCE GROUP INC,NASDAQ,"Fire, Marine & Casualty Insurance",6331,1172052,DE,1231,,SAFETY HOLDINGS INC,Nasdaq,,
SAFX,"XCF Global, Inc.",NASDAQ,Industrial Organic Chemicals,2860,2019793,DE,1231,,"Focus Impact BH3 NewCo, Inc.",Nasdaq,,
SAGT,SAGTEC GLOBAL Ltd,NASDAQ,Services-Prepackaged Software,7372,2029138,N8,1231,,,Nasdaq,,
SAGU,Shreya Acquisition Group,NYSE,Blank Checks,6770,2083452,E9,0630,,,"NYSE, NYSE, NYSE, NYSE",,
SAH,SONIC AUTOMOTIVE INC,NYSE,Retail-Auto Dealers & Gasoline Stations,5500,1043509,DE,1231,,,NYSE,,
SAIA,SAIA INC,NASDAQ,Trucking (No Local),4213,1177702,DE,1231,,SCS TRANSPORTATION INC,Nasdaq,,
SAIC,Science Applications International Corp,NASDAQ,Services-Computer Integrated Systems Design,7373,1571123,DE,0129,,"SAIC Gemini, Inc.",Nasdaq,,
SAIH,SAIHEAT Ltd,NASDAQ,Finance Services,6199,1847075,,1231,,SAI.TECH Global Corp; TradeUP Global Corp,"Nasdaq, Nasdaq",,
SAIL,"SailPoint, Inc.",NASDAQ,Services-Prepackaged Software,7372,2030781,DE,0131,,"SailPoint Parent, LP",Nasdaq,,
SAM,BOSTON BEER CO INC,NYSE,Malt Beverages,2082,949870,MA,1227,,,NYSE,,
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,Investment Advice,6282,1549966,DE,1231,,,Nasdaq,,
SAN,"Banco Santander, S.A.",NYSE,"Commercial Banks, NEC",6029,891478,U3,1231,,BANCO SANTANDER SA; BANCO SANTANDER CENTRAL HISPANO SA; BANCO SANTANDER S A,"NYSE, OTC",,
SANA,"Sana Biotechnology, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1770121,DE,1231,,,Nasdaq,,
SANG,Sangoma Technologies Corp,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1753368,A6,0630,,,Nasdaq,,
SANM,SANMINA CORP,NASDAQ,Printed Circuit Boards,3672,897723,DE,1003,,SANMINA-SCI CORP; SANMINA CORP/DE,Nasdaq,,
SAP,SAP SE,NYSE,Services-Prepackaged Software,7372,1000184,2M,1231,,SAP AG; SAP AKTIENGESELLSCHAFT SYSTEMS APPLICATIONS PRODUCTS IN DATA,"NYSE, OTC",,
SAR,SARATOGA INVESTMENT CORP.,NYSE,,,1377936,MD,0228,,GSC INVESTMENT CORP.; GSC Investment LLC,"NYSE, NYSE, NYSE, NYSE, NYSE, NYSE, NYSE",,
SARO,"StandardAero, Inc.",NYSE,Aircraft Engines & Engine Parts,3724,2025410,DE,1231,,"Dynasty Parent Co., Inc.",NYSE,,
SATL,Satellogic Inc.,NASDAQ,Radio & Tv Broadcasting & Communications Equipment,3663,1874315,D8,1231,,,"Nasdaq, Nasdaq",,
SB,"SAFE BULKERS, INC.",NYSE,Deep Sea Foreign Transportation of  Freight,4412,1434754,,,,,"NYSE, NYSE, NYSE",,
SBAC,SBA COMMUNICATIONS CORP,NASDAQ,Real Estate Investment Trusts,6798,1034054,FL,1231,,,Nasdaq,,
SBC,SBC Medical Group Holdings Inc,NASDAQ,Services-Offices & Clinics of  Doctors of  Medicine,8011,1930313,DE,1231,,"Pono Capital Two, Inc.","Nasdaq, Nasdaq",,
SBCF,SEACOAST BANKING CORP OF FLORIDA,NASDAQ,State Commercial Banks,6022,730708,FL,1231,,,Nasdaq,,
SBET,"Sharplink, Inc.",NASDAQ,Finance Services,6199,1981535,DE,1231,,"SharpLink Gaming, Inc.",Nasdaq,,
SBFG,"SB FINANCIAL GROUP, INC.",NASDAQ,State Commercial Banks,6022,767405,OH,1231,,RURBAN FINANCIAL CORP,Nasdaq,,
SBFM,Sunshine Biopharma Inc.,NASDAQ,Pharmaceutical Preparations,2834,1402328,CO,1231,,"Sunshine Biopharma, Inc; Mountain West Business Solutions, Inc; mountain west business solutions,inc; mountain state business solutions,inc","Nasdaq, Nasdaq",,
SBGI,"Sinclair, Inc.",NASDAQ,Television Broadcasting Stations,4833,1971213,MD,1231,,,Nasdaq,,
SBH,"Sally Beauty Holdings, Inc.",NYSE,"Retail-Retail Stores, NEC",5990,1368458,,0930,,"Sally Beauty Holdings, Inc.; New Sally Holdings, Inc.",NYSE,,
SBLK,Star Bulk Carriers Corp.,NASDAQ,Deep Sea Foreign Transportation of  Freight,4412,1386716,1T,1231,,,Nasdaq,,
SBMT,SILVER BOW MINING CORP.,NYSE American,Gold and Silver Ores,1040,2067674,A1,1231,,,NYSE,,
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate Investment Trusts,6798,1492298,MD,1231,,,Nasdaq,,
SBSI,SOUTHSIDE BANCSHARES INC,NYSE,State Commercial Banks,6022,705432,TX,1231,,,NYSE,,
SBSW,Sibanye Stillwater Ltd,NYSE,Gold and Silver Ores,1040,1786909,T3,1231,,,"NYSE, OTC",,
SBUX,STARBUCKS CORP,NASDAQ,Retail-Eating & Drinking Places,5810,829224,WA,0928,,,Nasdaq,,
SBXD,SilverBox Corp IV,NYSE,Blank Checks,6770,2015947,,1231,,,"NYSE, NYSE, NYSE",,
SBXE,SilverBox Corp V,NYSE,Blank Checks,6770,2081909,E9,1231,,,"NYSE, NYSE, NYSE",,
SCCO,SOUTHERN COPPER CORP/,NYSE,Metal Mining,1000,1001838,DE,1231,,SOUTHERN PERU COPPER CORP/; SOUTHERN PERU COPPER HOLDING CO,NYSE,,
SCHL,SCHOLASTIC CORP,NASDAQ,Books: Publishing or  Publishing & Printing,2731,866729,DE,0531,,,Nasdaq,,
SCHW,SCHWAB CHARLES CORP,NYSE,"Security Brokers, Dealers & Flotation Companies",6211,316709,DE,1231,,,"NYSE, NYSE, NYSE",,
SCI,SERVICE CORP INTERNATIONAL,NYSE,Services-Personal Services,7200,89089,TX,1231,,SERVICE CORPORATION INTERNATIONAL,NYSE,,
SCKT,"SOCKET MOBILE, INC.",NASDAQ,Electronic Computers,3571,944075,DE,1231,,SOCKET COMMUNICATIONS INC,Nasdaq,,
SCL,STEPAN CO,NYSE,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",2840,94049,DE,1231,,,NYSE,,
SCLX,Scilex Holding Co,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1820190,DE,1231,,Scilex Holding Company/DE; Vickers Vantage Corp. I,"Nasdaq, Nasdaq",,
SCM,Stellus Capital Investment Corp,NYSE,,,1551901,MD,1231,,,NYSE,,
SCNX,"Scienture Holdings, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1382574,DE,1231,,"TRxADE HEALTH, INC; TRXADE GROUP, INC.; XCELLINK INTERNATIONAL INC.; Bluebird Exploration Co.",Nasdaq,,
SCOR,"COMSCORE, INC.",NASDAQ,"Services-Business Services, NEC",7389,1158172,DE,1231,,COMSCORE NETWORKS INC,Nasdaq,,
SCPQ,Social Commerce Partners Corp,NASDAQ,Blank Checks,6770,2083143,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
SCSC,"SCANSOURCE, INC.",NASDAQ,Wholesale-Computers & Peripheral Equipment & Software,5045,918965,,0630,,SCANSOURCE INC,Nasdaq,,
SCTX,"Scribe Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1853921,DE,1231,,,Nasdaq,,
SCWO,374Water Inc.,NASDAQ,Motors & Generators,3621,933972,DE,1231,,"POWERVERDE, INC.; VYREX CORP",Nasdaq,,
SCYX,SCYNEXIS INC,NASDAQ,Pharmaceutical Preparations,2834,1178253,,1231,,,Nasdaq,,
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Gold and Silver Ores,1040,1548536,A1,1231,,,Nasdaq,,
SD,SANDRIDGE ENERGY INC,NYSE,Crude Petroleum & Natural Gas,1311,1349436,DE,1231,,RIATA ENERGY INC,NYSE,,
SDA,SunCar Technology Group Inc.,NASDAQ,"Services-Automotive Repair, Services & Parking",7500,1936804,E9,1231,,,"Nasdaq, Nasdaq",,
SDEV,Stablecoin Development Corp,NYSE American,Finance Services,6199,1389545,DE,1231,,"NovaBay Pharmaceuticals, Inc.",NYSE,,
SDGR,"Schrodinger, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1490978,DE,1231,,,Nasdaq,,
SDHC,Smith Douglas Homes Corp.,NYSE,Operative Builders,1531,1982518,DE,1231,,,NYSE,,
SDOT,Sadot Group Inc.,NASDAQ,Retail-Eating & Drinking Places,5810,1701756,NV,1231,,"Muscle Maker, Inc.",Nasdaq,,
SDRL,Seadrill Ltd,NYSE,Drilling Oil & Gas Wells,1381,1737706,,1231,,NEW SDRL LTD.,NYSE,,
SDST,Stardust Power Inc.,NASDAQ,Primary Smelting & Refining of  Nonferrous Metals,3330,1831979,DE,1231,,Stardust Power Inc.; Global Partner Acquisition Corp II,"Nasdaq, Nasdaq",,
SEAT,Vivid Seats Inc.,NASDAQ,Services-Miscellaneous Amusement & Recreation,7990,1856031,DE,1231,,,"Nasdaq, Nasdaq",,
SEB,SEABOARD CORP /DE/,NYSE American,Wholesale-Farm Product Raw Materials,5150,88121,DE,1231,,,NYSE,,
SECZ,Securitize Corp.,NYSE,Finance Services,6199,2094496,DE,1231,,"Securitize Holdings, Inc.",NYSE,,
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",NASDAQ,Semiconductors & Related Devices,3674,1419612,DE,1231,,SolarEdge Technologies Inc,Nasdaq,,
SEED,Origin Agritech LTD,NASDAQ,Agricultural Production-Crops,0100,1321851,D6,0930,,,Nasdaq,,
SEER,"Seer, Inc.",NASDAQ,Laboratory Analytical Instruments,3826,1726445,DE,1231,,"Seer Biosciences, Inc.",Nasdaq,,
SEG,Seaport Entertainment Group Inc.,NYSE,Services-Miscellaneous Amusement & Recreation,7990,2009684,DE,1231,,,NYSE,,
SEGG,Sports Entertainment Gaming Global Corp,NASDAQ,Services-Prepackaged Software,7372,1673481,DE,1231,,Lottery.com Inc.; Trident Acquisitions Corp.,"Nasdaq, Nasdaq",,
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Oil & Gas Field Machinery & Equipment,3533,1697500,DE,1231,,"Solaris Oilfield Infrastructure, Inc.",NYSE,,
SEIC,SEI INVESTMENTS CO,NASDAQ,"Security Brokers, Dealers & Flotation Companies",6211,350894,PA,1231,,SEI CORP,Nasdaq,,
SELF,"Global Self Storage, Inc.",NASDAQ,Real Estate Investment Trusts,6798,1031235,MD,1231,,"Self Storage Group, Inc.; GLOBAL INCOME FUND, INC.; GLOBAL INCOME FUND INC; BULL & BEAR GLOBAL INCOME FUND INC/",Nasdaq,,
SENEA,Seneca Foods Corp,NASDAQ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",2033,88948,NY,0331,,SENECA FOODS CORP /NY/,"Nasdaq, Nasdaq, OTC, OTC",,
SENEB,Seneca Foods Corp,NASDAQ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",2033,88948,NY,0331,,SENECA FOODS CORP /NY/,"Nasdaq, Nasdaq, OTC, OTC",,
SENS,"Senseonics Holdings, Inc.",NASDAQ,"Industrial Instruments For Measurement, Display, and Control",3823,1616543,DE,1231,,"Senseonics Holdings, Inc.; ASN Technologies, Inc.",Nasdaq,,
SEPN,"Septerna, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1984086,DE,1231,,,Nasdaq,,
SER,"Serina Therapeutics, Inc.",NYSE American,Pharmaceutical Preparations,2834,1708599,AL,1231,,"AgeX Therapeutics, Inc.",NYSE,,
SERA,"SERA PROGNOSTICS, INC.",NASDAQ,Services-Medical Laboratories,8071,1534969,DE,1231,,"SERA PROGNOSTICS, INC.",Nasdaq,,
SERV,Serve Robotics Inc. /DE/,NASDAQ,"General Industrial Machinery & Equipment, NEC",3569,1832483,DE,1231,,Patricia Acquisition Corp.,Nasdaq,,
SES,SES AI Corp,NYSE,"Miscellaneous Electrical Machinery, Equipment & Supplies",3690,1819142,,1231,,SES AI Corp; Ivanhoe Capital Acquisition Corp.,"NYSE, OTC",,
SEV,Aptera Motors Corp,NASDAQ,Motor Vehicles & Passenger Car Bodies,3711,1786471,DE,1231,,,Nasdaq,,
SEZL,Sezzle Inc.,NASDAQ,"Services-Business Services, NEC",7389,1662991,DE,1231,,Sezzle Inc.,Nasdaq,,
SF,STIFEL FINANCIAL CORP,NYSE,"Security Brokers, Dealers & Flotation Companies",6211,720672,DE,1231,,,"NYSE, NYSE, NYSE, NYSE, NYSE",,
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ,"Savings Institution, Federally Chartered",6035,1541119,MD,1231,,,Nasdaq,,
SFBS,"ServisFirst Bancshares, Inc.",NYSE,State Commercial Banks,6022,1430723,DE,1231,,,NYSE,,
SFD,SMITHFIELD FOODS INC,NASDAQ,Meat Packing Plants,2011,91388,VA,0103,,,Nasdaq,,
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,NASDAQ,Commercial Printing,2750,1926792,E9,1231,,,Nasdaq,,
SFIX,"Stitch Fix, Inc.",NASDAQ,Retail-Catalog & Mail-Order Houses,5961,1576942,DE,0731,,,Nasdaq,,
SFL,SFL Corp Ltd.,NYSE,Deep Sea Foreign Transportation of  Freight,4412,1289877,,,,Ship Finance International LTD,NYSE,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Retail-Grocery Stores,5411,1575515,DE,1228,,"Sprouts Farmers Markets, LLC",Nasdaq,,
SFNC,SIMMONS FIRST NATIONAL CORP,NASDAQ,National Commercial Banks,6021,90498,AR,1231,,,Nasdaq,,
SFST,SOUTHERN FIRST BANCSHARES INC,NASDAQ,National Commercial Banks,6021,1090009,SC,1231,,GREENVILLE FIRST BANCSHARES INC,Nasdaq,,
SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,Trucking & Courier Services (No Air),4210,1863218,E9,1231,,,Nasdaq,,
SG,"Sweetgreen, Inc.",NYSE,Retail-Eating  Places,5812,1477815,DE,1231,,,NYSE,,
SGA,SAGA COMMUNICATIONS INC,NASDAQ,Radio Broadcasting Stations,4832,886136,FL,1231,,SAGA COMMUNICATIONS INC /DE/,Nasdaq,,
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",NASDAQ,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2300,95574,FL,1231,,SUPERIOR UNIFORM GROUP INC; SUPERIOR SURGICAL MANUFACTURING CO INC,Nasdaq,,
SGHC,Super Group (SGHC) Ltd,NYSE,Services-Miscellaneous Amusement & Recreation,7990,1878057,Y7,1231,,,NYSE,,
SGHT,"Sight Sciences, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1531177,DE,1231,,,Nasdaq,,
SGI,SOMNIGROUP INTERNATIONAL INC.,NYSE,Household Furniture,2510,1206264,DE,1231,,"TEMPUR SEALY INTERNATIONAL, INC.; TEMPUR PEDIC INTERNATIONAL INC; TWI HOLDINGS INC",NYSE,,
SGLD,Scorpio Gold Corporation - Common Stock,NASDAQ,,,,,,,,,,
SGLY,Singularity Future Technology Ltd.,NASDAQ,Arrangement of  Transportation of  Freight & Cargo,4731,1422892,,0630,,"Sino-Global Shipping America, Ltd.",Nasdaq,,
SGML,Sigma Lithium Corp,NASDAQ,Metal Mining,1000,1848309,Z4,1231,,Sigma Lithium Resources Corp,Nasdaq,,
SGMT,Sagimet Biosciences Inc.,NASDAQ,Pharmaceutical Preparations,2834,1400118,DE,1231,,"3-V Biosciences, Inc.",Nasdaq,,
SGP,"SpyGlass Pharma, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1778922,DE,1231,,"SpyGlassPharma, Inc.; SpyGlass Ophthalmics, Inc.",Nasdaq,,
SGRX,SANGRIX INC.,NASDAQ,Finance Services,6199,1735556,E9,0630,,"BIT ORIGIN Ltd; China Xiangtai Food Co., Ltd.","Nasdaq, Nasdaq",,
SGRY,"Surgery Partners, Inc.",NASDAQ,"Services-General Medical & Surgical Hospitals, NEC",8062,1638833,DE,1231,,,Nasdaq,,
SGU,"STAR GROUP, L.P.",NYSE,"Retail-Retail Stores, NEC",5990,1002590,DE,0930,,STAR GROUP LP; STAR GAS PARTNERS LP,NYSE,,
SHAK,Shake Shack Inc.,NYSE,Retail-Eating & Drinking Places,5810,1620533,,1231,,,NYSE,,
SHAZ,SharonAI Holdings Inc.,NASDAQ,Services-Computer Processing & Data Preparation,7374,2068385,DE,1231,,"SharonAI Holdings, Inc.; Roth CH Holdings, Inc.","Nasdaq, OTC",,
SHBI,SHORE BANCSHARES INC,NASDAQ,National Commercial Banks,6021,1035092,MD,1231,,,Nasdaq,,
SHC,Sotera Health Co,NASDAQ,"Services-Misc Health & Allied Services, NEC",8090,1822479,DE,1231,,"Sotera Health Topco, Inc.",Nasdaq,,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,NASDAQ,Telephone Communications (No Radiotelephone),4813,354963,VA,1231,,,Nasdaq,,
SHFS,"SHF Holdings, Inc.",NASDAQ,Finance Services,6199,1854963,DE,1231,,Northern Lights Acquisition Corp.,"Nasdaq, Nasdaq",,
SHIM,Shimmick Corp,NASDAQ,Heavy Construction Other Than Bldg Const - Contractors,1600,1887944,DE,1231,,"SCCI National Holdings, Inc.",Nasdaq,,
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,Deep Sea Foreign Transportation of  Freight,4412,1448397,1T,1231,,,Nasdaq,,
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Semiconductors & Related Devices,3674,1831651,DE,1231,,,Nasdaq,,
SHMD,SCHMID Group N.V.,NASDAQ,Misc Industrial & Commercial Machinery & Equipment,3590,1987240,P7,1231,,Pegasus TopCo B.V.,"Nasdaq, Nasdaq",,
SHO,"Sunstone Hotel Investors, Inc.",NYSE,Hotels & Motels,7011,1295810,MD,1231,,,"NYSE, NYSE, NYSE",,
SHOE,SHOE STATION GROUP INC,NASDAQ,Retail-Shoe Stores,5661,895447,IN,0130,,SHOE CARNIVAL INC,Nasdaq,,
SHOO,"STEVEN MADDEN, LTD.",NASDAQ,"Footwear, (No Rubber)",3140,913241,DE,1231,,MADDEN STEVEN LTD,Nasdaq,,
SHOP,SHOPIFY INC.,NASDAQ,Services-Prepackaged Software,7372,1594805,Z4,1231,,,Nasdaq,,
SHOT,RMG ML Sports Holdings,NASDAQ,Blank Checks,6770,2104879,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1757499,DE,1231,,"Shuttle Pharmaceuticals Holdings, Inc.",Nasdaq,,
SHW,SHERWIN WILLIAMS CO,NYSE,"Retail-Building Materials, Hardware, Garden Supply",5200,89800,OH,1231,,,NYSE,,
SI,"SHOULDER INNOVATIONS, INC.",NYSE,Surgical & Medical Instruments & Apparatus,3841,1699350,DE,1231,,,NYSE,,
SIBN,"SI-BONE, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1459839,DE,1231,,SI-Bone Inc.,Nasdaq,,
SID,NATIONAL STEEL CO,NYSE,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",3310,1049659,D5,1231,,,NYSE,,
SIEB,SIEBERT FINANCIAL CORP,NASDAQ,"Security Brokers, Dealers & Flotation Companies",6211,65596,NY,1231,,MICHAELS J INC,Nasdaq,,
SIF,SIFCO INDUSTRIES INC,NYSE American,Aircraft Engines & Engine Parts,3724,90168,OH,0930,,,NYSE,,
SIFY,SIFY TECHNOLOGIES LTD,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1094324,,0331,,SIFY LTD; SATYAM INFOWAY LTD,Nasdaq,,
SIG,SIGNET JEWELERS LTD,NYSE,Retail-Jewelry Stores,5944,832988,,0201,,SIGNET GROUP PLC,NYSE,,
SIGA,SIGA TECHNOLOGIES INC,NASDAQ,Pharmaceutical Preparations,2834,1010086,DE,1231,,SIGA PHARMACEUTICALS INC,Nasdaq,,
SIGI,SELECTIVE INSURANCE GROUP INC,NASDAQ,"Fire, Marine & Casualty Insurance",6331,230557,NJ,1231,,,"Nasdaq, Nasdaq",,
SII,SPROTT INC.,NYSE,Finance Services,6199,1512920,A6,,,,NYSE,,
SILC,SILICOM LTD.,NASDAQ,Computer Communications Equipment,3576,916793,,1231,,SILICOM LTD,Nasdaq,,
SILO,"Silo Pharma, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1514183,NV,1231,,"Uppercut Brands, Inc.; Point Capital, Inc.; Gold Swap Inc",Nasdaq,,
SIND,Sinda Ltd.,NYSE,Gold and Silver Ores,1040,2096861,E9,1231,,,NYSE,,
SINT,"Sintx Technologies, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1269026,DE,1231,,AMEDICA CORP; AMEDICA Corp,Nasdaq,,
SION,"Sionna Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2036042,DE,1231,,,Nasdaq,,
SIRI,SIRIUS XM HOLDINGS INC.,NASDAQ,Radio Broadcasting Stations,4832,908937,,1231,,SIRIUS XM HOLDINGS INC.; SIRIUS XM RADIO INC.; SIRIUS SATELLITE RADIO INC; CD RADIO INC,Nasdaq,,
SITC,SITE Centers Corp.,NYSE,Real Estate Investment Trusts,6798,894315,OH,1231,,DDR CORP; DEVELOPERS DIVERSIFIED REALTY CORP; DEVELOPERS DIVERSIFIED REALTY,NYSE,,
SITE,"SiteOne Landscape Supply, Inc.",NYSE,Wholesale-Professional & Commercial Equipment & Supplies,5040,1650729,DE,0103,,,NYSE,,
SITM,SITIME Corp,NASDAQ,Semiconductors & Related Devices,3674,1451809,,1231,,,Nasdaq,,
SJ,Scienjoy Holding Corp,NASDAQ,Services-Computer Processing & Data Preparation,7374,1753673,D8,1231,,Wealthbridge Acquisition Ltd,Nasdaq,,
SJM,J M SMUCKER Co,NYSE,"Canned, Fruits, Veg, Preserves, Jams & Jellies",2033,91419,OH,0430,,SMUCKER J M CO,NYSE,,
SKE,Skeena Resources Ltd,NYSE,Gold and Silver Ores,1040,1713748,A1,1231,,,NYSE,,
SKIL,Skillsoft Corp.,NYSE,Services-Prepackaged Software,7372,1774675,DE,0131,,Churchill Capital Corp II,NYSE,,
SKIN,SkinHealth Systems Inc.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1818093,DE,1231,,Beauty Health Co; Vesper Healthcare Acquisition Corp.,Nasdaq,,
SKK,SKK Holdings Ltd,NASDAQ,"Water, Sewer, Pipeline, Comm & Power Line Construction",1623,1991261,E9,1231,,,Nasdaq,,
SKM,SK TELECOM CO LTD,NYSE,Radiotelephone Communications,4812,1015650,,1231,,,NYSE,,
SKT,TANGER INC.,NYSE,Real Estate Investment Trusts,6798,899715,NC,1231,,"TANGER INC.; TANGER FACTORY OUTLET CENTERS, INC; TANGER FACTORY OUTLET CENTERS INC",NYSE,,
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,"Fire, Marine & Casualty Insurance",6331,1519449,DE,1231,,Houston International Insurance Group LTD; Houston International Insurance Group,Nasdaq,,
SKY,"Champion Homes, Inc.",NYSE,Mobile Homes,2451,90896,IN,0329,,"Champion Homes, Inc.; Skyline Champion Corp; SKYLINE CORP",NYSE,,
SKYA,"SkyAI, Inc.",NASDAQ,Finance Services,6199,1737995,NV,1231,,Sharps Technology Inc.,"Nasdaq, Nasdaq",,
SKYE,"Skye Bioscience, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1516551,NV,1231,,"Emerald Bioscience, Inc.; Nemus Bioscience, Inc.; LOAD GUARD LOGISTICS, INC.; LOAD GUARD TRANSPORTATION, INC.",Nasdaq,,
